ID,DATE,room,floor,indoor T,indoor RH,co2,outT,value,tsv,spmv
0,2023-04-01 08:00:00+00:00,333.0,4.0,22.167,13.0,419.0,1.111,0.4359999999999999,-0.25,0.06
1,2023-04-01 09:00:00+00:00,333.0,4.0,22.203666666666667,13.0,417.0,1.7963333333333333,0.4128333333333332,-1.46,0.06
2,2023-04-01 10:00:00+00:00,333.0,4.0,22.167,13.333333333333334,418.0,2.481333333333333,0.5869999999999999,-1.59,0.06
3,2023-04-01 11:00:00+00:00,333.0,4.0,22.167,14.0,419.0,3.2223333333333333,0.5014999999999998,-1.55,0.06
4,2023-04-01 12:00:00+00:00,333.0,4.0,22.148333333333337,14.0,418.6666666666667,3.518333333333333,0.4629999999999999,-1.55,0.05
5,2023-04-01 13:00:00+00:00,333.0,4.0,22.12966666666667,14.0,419.0,3.703666666666667,0.4661666666666666,-1.56,0.05
6,2023-04-01 14:00:00+00:00,333.0,4.0,22.12966666666667,14.0,419.3333333333333,3.481333333333333,0.42383333333333323,-1.56,0.05
7,2023-04-01 15:00:00+00:00,333.0,4.0,22.111,14.0,419.3333333333333,3.426,0.5581666666666665,-1.56,0.05
8,2023-04-01 16:00:00+00:00,333.0,4.0,22.111,14.0,420.0,2.7593333333333336,0.4863333333333333,-1.56,0.05
9,2023-04-01 17:00:00+00:00,333.0,4.0,22.09266666666667,13.666666666666666,420.3333333333333,1.963,0.5546666666666665,-1.6,0.05
10,2023-04-01 18:00:00+00:00,333.0,4.0,22.056,13.0,420.0,1.1849999999999998,0.4475,-0.38,0.04
11,2023-04-01 19:00:00+00:00,333.0,4.0,21.63,12.0,423.0,1.2593333333333334,0.4323333333333332,-0.88,-0.02
12,2023-04-01 20:00:00+00:00,333.0,4.0,21.722333333333335,12.666666666666666,421.6666666666667,0.9626666666666667,0.5183333333333332,-0.91,-0.01
13,2023-04-01 21:00:00+00:00,333.0,4.0,21.721999999999998,13.0,419.3333333333333,0.574,0.4716666666666665,-0.78,-0.01
14,2023-04-01 22:00:00+00:00,333.0,4.0,21.74066666666667,13.0,418.6666666666667,0.074,0.4128333333333331,-0.34,-0.0
15,2023-04-01 23:00:00+00:00,333.0,4.0,21.778000000000002,13.0,416.0,-0.24100000000000002,0.3924999999999998,-0.5,0.0
16,2023-04-02 00:00:00+00:00,333.0,4.0,21.778000000000002,13.666666666666666,414.6666666666667,-0.611,0.3988333333333332,-0.51,0.0
17,2023-04-02 01:00:00+00:00,333.0,4.0,22.314666666666664,14.0,414.0,-2.9073333333333333,0.4019999999999999,0.21,0.08
18,2023-04-02 02:00:00+00:00,333.0,4.0,22.185333333333336,13.0,416.3333333333333,-3.5,0.41233333333333305,-0.01,0.06
19,2023-04-02 03:00:00+00:00,333.0,4.0,22.111,13.0,419.3333333333333,-3.889,0.40333333333333315,0.02,0.05
20,2023-04-02 04:00:00+00:00,333.0,4.0,22.056,12.333333333333334,420.0,-3.7593333333333336,0.3986666666666665,0.19,0.04
21,2023-04-02 05:00:00+00:00,333.0,4.0,21.981333333333335,13.0,424.0,-3.3516666666666666,0.4078333333333332,-0.02,0.03
22,2023-04-02 06:00:00+00:00,333.0,4.0,21.926,12.0,425.3333333333333,-2.2776666666666667,0.4038333333333332,0.01,0.02
23,2023-04-02 07:00:00+00:00,333.0,4.0,21.962999999999997,13.0,425.0,-1.0926666666666667,0.4501666666666666,-0.06,0.03
24,2023-04-02 08:00:00+00:00,333.0,4.0,21.981333333333335,13.0,426.0,0.2776666666666667,0.5074999999999998,-0.09,0.03
25,2023-04-02 09:00:00+00:00,333.0,4.0,21.944,13.0,427.0,0.741,0.5589999999999998,-0.86,0.03
26,2023-04-02 10:00:00+00:00,333.0,4.0,21.944,12.0,427.3333333333333,1.2590000000000001,0.48199999999999993,-0.85,0.02
27,2023-04-02 11:00:00+00:00,333.0,4.0,21.962999999999997,12.0,427.0,1.2776666666666667,0.47216666666666657,-0.85,0.03
28,2023-04-02 12:00:00+00:00,333.0,4.0,21.926,12.0,427.6666666666667,1.222,0.5198333333333333,-0.85,0.02
29,2023-04-02 13:00:00+00:00,333.0,4.0,21.926,12.0,427.3333333333333,1.5739999999999998,0.4071666666666665,-0.84,0.02
30,2023-04-02 14:00:00+00:00,333.0,4.0,21.981333333333335,12.0,426.3333333333333,1.9260000000000002,0.4366666666666666,-0.91,0.03
31,2023-04-02 15:00:00+00:00,333.0,4.0,21.889,12.0,426.3333333333333,2.0,0.4071666666666665,-0.91,0.02
