,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
0,2023-02-10 00:00:00+00:00,21.600000381469727,23.20000076293945,453.74,0.75,-0.02
1,2023-02-10 00:05:00+00:00,21.600000381469727,23.20000076293945,456.64666666666665,0.6749999999999999,-0.02
2,2023-02-10 00:10:00+00:00,21.600000381469727,23.20000076293945,457.6933333333333,0.55,-0.02
3,2023-02-10 00:15:00+00:00,21.600000381469727,23.20000076293945,456.3466666666666,0.5,-0.02
4,2023-02-10 00:20:00+00:00,21.58933367411296,23.20000076293945,453.1133333333334,0.5,-0.02
5,2023-02-10 00:25:00+00:00,21.54533350626628,23.20000076293945,450.4200000000001,0.5,-0.02
6,2023-02-10 00:30:00+00:00,21.50333334604899,23.201334075927736,451.32,0.5,-0.03
7,2023-02-10 00:35:00+00:00,21.5020000076294,23.20200073242188,454.4,0.5,-0.03
8,2023-02-10 00:40:00+00:00,21.5,23.20000076293945,458.1933333333333,0.5,-0.03
9,2023-02-10 00:45:00+00:00,21.5,23.20000076293945,456.58,0.5,-0.03
10,2023-02-10 00:50:00+00:00,21.5,23.216000518798825,454.88,0.5,-0.03
11,2023-02-10 00:55:00+00:00,21.5,23.22666702270508,454.36,0.5,-0.03
12,2023-02-10 01:00:00+00:00,21.5,23.20400070190429,452.5933333333333,0.5,-0.03
13,2023-02-10 01:05:00+00:00,21.5,23.20000076293945,453.4,0.425,-0.03
14,2023-02-10 01:10:00+00:00,21.49333330790202,23.22800033569336,455.9466666666667,0.3,-0.03
15,2023-02-10 01:15:00+00:00,21.455333162943525,23.276666259765623,459.7600000000001,0.25,-0.04
16,2023-02-10 01:20:00+00:00,21.40799964904785,23.287999420166013,461.8666666666668,0.25,-0.04
17,2023-02-10 01:25:00+00:00,21.399999618530277,23.272666320800784,462.4,0.325,-0.04
18,2023-02-10 01:30:00+00:00,21.399999618530277,23.22800033569336,462.34,0.45,-0.04
19,2023-02-10 01:35:00+00:00,21.399999618530277,23.20000076293945,459.6,0.425,-0.04
20,2023-02-10 01:40:00+00:00,21.399999618530277,23.20000076293945,458.20666666666665,0.3,-0.04
21,2023-02-10 01:45:00+00:00,21.399999618530277,23.20000076293945,457.7666666666667,0.175,-0.04
22,2023-02-10 01:50:00+00:00,21.399999618530277,23.20000076293945,456.36,0.0499999999999999,-0.04
23,2023-02-10 01:55:00+00:00,21.399999618530277,23.20000076293945,456.72,-0.075,-0.04
24,2023-02-10 02:00:00+00:00,21.399999618530277,23.20000076293945,456.84,-0.2,-0.04
25,2023-02-10 02:05:00+00:00,21.399999618530277,23.20000076293945,456.4066666666668,-0.25,-0.04
26,2023-02-10 02:10:00+00:00,21.399999618530277,23.20000076293945,459.5466666666665,-0.25,-0.04
27,2023-02-10 02:15:00+00:00,21.399999618530277,23.20000076293945,460.5799999999999,-0.25,-0.04
28,2023-02-10 02:20:00+00:00,21.399999618530277,23.20000076293945,460.9666666666667,-0.25,-0.04
29,2023-02-10 02:25:00+00:00,21.399999618530277,23.22533370971679,460.14,-0.25,-0.04
30,2023-02-10 02:30:00+00:00,21.399999618530277,23.277999572753902,458.92666666666673,-0.25,-0.04
31,2023-02-10 02:35:00+00:00,21.399999618530277,23.29999923706055,457.51333333333343,-0.325,-0.04
32,2023-02-10 02:40:00+00:00,21.399999618530277,23.29999923706055,458.8866666666668,-0.45,-0.04
33,2023-02-10 02:45:00+00:00,21.399999618530277,23.31466595967611,460.79333333333335,-0.425,-0.04
34,2023-02-10 02:50:00+00:00,21.399999618530277,23.361999473571775,461.82666666666665,-0.3,-0.04
35,2023-02-10 02:55:00+00:00,21.399999618530277,23.399999618530277,460.6866666666666,-0.25,-0.04
36,2023-02-10 03:00:00+00:00,21.399999618530277,23.40133295694987,459.20666666666665,-0.25,-0.04
37,2023-02-10 03:05:00+00:00,21.399999618530277,23.41666634877523,458.97333333333336,-0.175,-0.04
38,2023-02-10 03:10:00+00:00,21.399999618530277,23.4619998550415,457.0733333333334,-0.0499999999999999,-0.04
39,2023-02-10 03:15:00+00:00,21.399999618530277,23.5,455.04666666666674,-0.075,-0.04
40,2023-02-10 03:20:00+00:00,21.399999618530277,23.5,454.09333333333336,-0.2,-0.04
41,2023-02-10 03:25:00+00:00,21.399999618530277,23.504000015258782,454.5866666666665,-0.0999999999999999,-0.04
42,2023-02-10 03:30:00+00:00,21.399999618530277,23.53000011444092,452.75999999999993,0.15,-0.04
43,2023-02-10 03:35:00+00:00,21.399999618530277,23.5746669514974,451.42,0.325,-0.04
44,2023-02-10 03:40:00+00:00,21.41599967956543,23.59800037384033,451.4,0.45,-0.04
45,2023-02-10 03:45:00+00:00,21.4253330485026,23.60000038146973,453.4,0.5,-0.04
46,2023-02-10 03:50:00+00:00,21.40199962615967,23.616000442504884,457.1666666666667,0.5,-0.04
47,2023-02-10 03:55:00+00:00,21.399999618530277,23.66400062561035,456.9466666666667,0.575,-0.04
48,2023-02-10 04:00:00+00:00,21.399999618530277,23.70000076293945,454.0266666666666,0.7000000000000001,-0.04
49,2023-02-10 04:05:00+00:00,21.399999618530277,23.70000076293945,456.1266666666667,0.75,-0.04
50,2023-02-10 04:10:00+00:00,21.399999618530277,23.73333358764648,457.9333333333333,0.75,-0.04
