,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
0,2023-02-10 00:00:00+00:00,18.506000022888184,27.60533373514811,439.8933333333333,0.75,-0.44
1,2023-02-10 00:05:00+00:00,18.5,27.602000389099125,439.3666666666666,0.6749999999999999,-0.44
2,2023-02-10 00:10:00+00:00,18.5,27.600000381469734,440.9333333333333,0.55,-0.44
3,2023-02-10 00:15:00+00:00,18.5,27.602667058308924,444.20666666666665,0.5,-0.44
4,2023-02-10 00:20:00+00:00,18.5,27.60400039672852,445.00666666666666,0.5,-0.44
5,2023-02-10 00:25:00+00:00,18.5,27.606667073567717,444.6133333333332,0.5,-0.44
6,2023-02-10 00:30:00+00:00,18.5,27.61933378855387,445.25999999999993,0.5,-0.44
7,2023-02-10 00:35:00+00:00,18.48666661580404,27.64333388010661,446.68666666666667,0.5,-0.45
8,2023-02-10 00:40:00+00:00,18.4626665242513,27.673333994547527,448.4133333333333,0.5,-0.45
9,2023-02-10 00:45:00+00:00,18.447333132425943,27.67600067138672,449.0066666666668,0.5,-0.45
10,2023-02-10 00:50:00+00:00,18.425333048502605,27.684000701904296,447.8933333333333,0.5,-0.46
11,2023-02-10 00:55:00+00:00,18.42266637166341,27.67533400217692,447.2266666666666,0.5,-0.46
12,2023-02-10 01:00:00+00:00,18.428666394551595,27.65600059509277,448.2866666666666,0.5,-0.45
13,2023-02-10 01:05:00+00:00,18.409999656677247,27.673333994547527,449.32666666666665,0.425,-0.46
14,2023-02-10 01:10:00+00:00,18.399999618530277,27.69466740926107,450.19333333333344,0.3,-0.46
15,2023-02-10 01:15:00+00:00,18.399999618530277,27.68600070953369,451.2466666666667,0.25,-0.46
16,2023-02-10 01:20:00+00:00,18.399999618530277,27.668667310078938,452.58,0.25,-0.46
17,2023-02-10 01:25:00+00:00,18.399999618530277,27.660000610351563,453.88666666666666,0.325,-0.46
18,2023-02-10 01:30:00+00:00,18.399999618530277,27.651333910624185,456.4133333333333,0.45,-0.46
19,2023-02-10 01:35:00+00:00,18.399999618530277,27.64800056457519,456.62,0.425,-0.46
20,2023-02-10 01:40:00+00:00,18.399999618530277,27.65200057983398,457.24,0.3,-0.46
21,2023-02-10 01:45:00+00:00,18.399999618530277,27.65266724904378,459.18666666666667,0.175,-0.46
22,2023-02-10 01:50:00+00:00,18.399999618530277,27.62800048828125,458.9466666666667,0.0499999999999999,-0.46
23,2023-02-10 01:55:00+00:00,18.395999603271484,27.622000465393064,455.20666666666665,-0.075,-0.46
24,2023-02-10 02:00:00+00:00,18.39266625722249,27.607333742777502,454.29333333333335,-0.2,-0.46
25,2023-02-10 02:05:00+00:00,18.397999610900875,27.602000389099125,455.89333333333326,-0.25,-0.46
26,2023-02-10 02:10:00+00:00,18.399999618530277,27.600000381469734,456.6066666666667,-0.25,-0.46
27,2023-02-10 02:15:00+00:00,18.399999618530277,27.59866704305013,458.09333333333336,-0.25,-0.46
28,2023-02-10 02:20:00+00:00,18.399999618530277,27.59800037384033,459.9333333333333,-0.25,-0.46
29,2023-02-10 02:25:00+00:00,18.399999618530277,27.61200042724609,460.3733333333333,-0.25,-0.46
30,2023-02-10 02:30:00+00:00,18.399999618530277,27.61933378855388,461.7266666666666,-0.25,-0.46
31,2023-02-10 02:35:00+00:00,18.399999618530277,27.60600040435791,461.1266666666667,-0.325,-0.46
32,2023-02-10 02:40:00+00:00,18.399999618530277,27.615333773295085,457.77333333333337,-0.45,-0.46
33,2023-02-10 02:45:00+00:00,18.399999618530277,27.648667233784995,457.8066666666667,-0.425,-0.46
34,2023-02-10 02:50:00+00:00,18.399999618530277,27.69200073242187,459.50666666666666,-0.3,-0.46
35,2023-02-10 02:55:00+00:00,18.399999618530277,27.701334075927736,458.0333333333332,-0.25,-0.46
36,2023-02-10 03:00:00+00:00,18.399999618530277,27.70466735839844,456.7666666666666,-0.25,-0.46
37,2023-02-10 03:05:00+00:00,18.399999618530277,27.720000457763668,457.4599999999999,-0.175,-0.46
38,2023-02-10 03:10:00+00:00,18.399999618530277,27.75066665649414,459.0533333333333,-0.0499999999999999,-0.46
39,2023-02-10 03:15:00+00:00,18.399999618530277,27.76933303833008,460.0533333333333,-0.075,-0.46
40,2023-02-10 03:20:00+00:00,18.399999618530277,27.78399948120117,458.3666666666666,-0.2,-0.46
41,2023-02-10 03:25:00+00:00,18.399999618530277,27.799999237060558,457.2266666666666,-0.0999999999999999,-0.46
42,2023-02-10 03:30:00+00:00,18.403999633789063,27.799999237060558,457.5266666666666,0.15,-0.46
43,2023-02-10 03:35:00+00:00,18.405999641418457,27.80399925231934,456.44,0.325,-0.46
44,2023-02-10 03:40:00+00:00,18.40133295694987,27.827332674662276,456.9133333333333,0.45,-0.46
45,2023-02-10 03:45:00+00:00,18.41133299509684,27.86399948120117,456.9,0.5,-0.46
46,2023-02-10 03:50:00+00:00,18.43799976348877,27.88266621907552,456.52,0.5,-0.45
47,2023-02-10 03:55:00+00:00,18.446666463216147,27.89199958801269,456.1533333333333,0.575,-0.45
48,2023-02-10 04:00:00+00:00,18.433333079020183,27.91999969482422,455.5866666666665,0.7000000000000001,-0.45
49,2023-02-10 04:05:00+00:00,18.425999717712404,27.969999885559083,455.3133333333332,0.75,-0.45
50,2023-02-10 04:10:00+00:00,18.402666295369464,28.0,455.2266666666666,0.75,-0.46
51,2023-02-10 04:15:00+00:00,18.417333017985023,28.0026666768392,457.3133333333333,0.825,-0.46
52,2023-02-10 04:20:00+00:00,18.429333063761398,28.029333445231124,458.6066666666667,0.95,-0.45
53,2023-02-10 04:25:00+00:00,18.427333056132,28.0740002822876,457.1866666666668,1.075,-0.45
54,2023-02-10 04:30:00+00:00,18.450666478474936,28.090000343322757,454.6666666666668,1.2,-0.45
55,2023-02-10 04:35:00+00:00,18.45399982452393,28.094000358581543,455.01333333333343,1.25,-0.45
56,2023-02-10 04:40:00+00:00,18.41599967956543,28.100000381469734,454.68,1.25,-0.46
57,2023-02-10 04:45:00+00:00,18.42199970245361,28.100000381469734,452.70666666666665,1.25,-0.46
58,2023-02-10 04:50:00+00:00,18.437333094278973,28.100000381469734,450.6133333333334,1.25,-0.45
59,2023-02-10 04:55:00+00:00,18.42399971008301,28.10133371988933,450.58,1.25,-0.45
60,2023-02-10 05:00:00+00:00,18.409999656677247,28.111333758036302,451.54,1.25,-0.46
61,2023-02-10 05:05:00+00:00,18.41266633351644,28.131333834330245,447.5266666666666,1.25,-0.46
62,2023-02-10 05:10:00+00:00,18.42333304087321,28.151333910624192,446.8466666666666,1.25,-0.46
63,2023-02-10 05:15:00+00:00,18.44266644795736,28.159333941141767,448.36,1.25,-0.45
64,2023-02-10 05:20:00+00:00,18.45266648610433,28.168000640869145,444.9933333333333,1.25,-0.45
65,2023-02-10 05:25:00+00:00,18.45199981689453,28.19400074005127,446.67333333333335,1.25,-0.45
66,2023-02-10 05:30:00+00:00,18.463999862670903,28.20000076293945,450.70666666666665,1.25,-0.45
67,2023-02-10 05:35:00+00:00,18.469999885559087,28.20000076293945,449.45333333333326,1.325,-0.45
68,2023-02-10 05:40:00+00:00,18.455333162943525,28.216000518798825,445.85333333333335,1.45,-0.45
69,2023-02-10 05:45:00+00:00,18.44266644795736,28.257333221435545,442.7333333333334,1.575,-0.45
70,2023-02-10 05:50:00+00:00,18.449999809265137,28.289999389648443,440.83333333333337,1.7,-0.45
71,2023-02-10 05:55:00+00:00,18.4279997253418,28.299999237060558,442.0733333333334,1.675,-0.45
72,2023-02-10 06:00:00+00:00,18.41933302561442,28.309332605997724,442.7466666666666,1.55,-0.46
73,2023-02-10 06:05:00+00:00,18.429333063761398,28.341999397277835,441.5200000000001,1.5,-0.45
74,2023-02-10 06:10:00+00:00,18.41533301035563,28.381999549865725,437.5,1.5,-0.46
